Date,Open,High,Low,Close,Volume
9-Jan-13,51.90,54.23,51.58,53.37,146791204
8-Jan-13,50.35,51.41,50.05,50.86,80078940
7-Jan-13,51.00,51.01,50.00,50.50,85515580
4-Jan-13,49.49,50.17,49.18,49.86,75929040
3-Jan-13,49.73,50.33,49.58,49.70,50935727
2-Jan-13,49.24,50.16,48.86,49.69,83633615
31-Dec-12,48.31,48.63,47.75,47.92,23492317
28-Dec-12,49.32,49.63,48.62,48.90,44267075
27-Dec-12,48.10,49.66,48.00,49.10,58655424
24-Dec-12,48.24,48.73,48.00,48.10,26127836
21-Dec-12,49.12,49.42,47.90,48.32,113062032
20-Dec-12,48.66,49.83,47.96,49.25,92265767
19-Dec-12,47.36,49.49,47.34,49.20,116854946
18-Dec-12,46.96,47.62,46.86,47.14,91067924
17-Dec-12,46.44,46.96,46.44,46.84,53133558
14-Dec-12,46.61,46.98,46.50,46.72,41747852
13-Dec-12,47.00,47.00,46.54,46.68,48572542
12-Dec-12,46.60,46.96,46.00,46.76,60947313
11-Dec-12,46.64,46.93,46.24,46.46,57426984
10-Dec-12,47.00,47.12,46.29,46.72,85456416
7-Dec-12,46.42,46.78,46.32,46.74,59147651
6-Dec-12,46.66,46.72,46.05,46.50,69992752
5-Dec-12,46.25,46.46,45.93,46.28,69414299
4-Dec-12,45.55,46.46,45.50,45.96,53959563
3-Dec-12,46.54,46.88,45.54,45.74,76204258
30-Nov-12,46.54,46.95,46.18,46.50,73983613
29-Nov-12,46.20,47.12,46.08,46.64,86662006
28-Nov-12,46.08,46.38,45.13,45.94,69036295
27-Nov-12,45.29,46.70,45.21,46.42,89202454
26-Nov-12,46.25,46.25,44.80,45.10,76621225
23-Nov-12,46.00,46.62,45.72,46.40,46088585
22-Nov-12,45.90,46.04,45.12,45.95,51974652
21-Nov-12,45.38,46.04,45.30,45.74,86386359
20-Nov-12,45.00,45.47,44.38,45.28,110608183
19-Nov-12,44.00,45.27,43.68,45.14,141340079
16-Nov-12,45.46,46.04,43.94,43.98,165195272
15-Nov-12,45.82,46.65,45.52,45.70,158932790
14-Nov-12,46.30,47.29,45.84,46.36,183582442
13-Nov-12,44.81,46.68,44.70,46.52,132825131
12-Nov-12,43.58,45.34,43.35,45.14,168545040
9-Nov-12,43.81,44.50,42.72,43.61,119277164
8-Nov-12,44.64,44.84,43.50,44.00,211708473
7-Nov-12,45.45,45.74,44.28,44.48,194434476
6-Nov-12,43.15,44.94,43.14,44.90,197539806
5-Nov-12,43.27,43.33,42.53,42.85,80172893
2-Nov-12,44.02,44.55,42.62,43.42,162134391
1-Nov-12,42.00,44.21,41.49,43.94,273358196
31-Oct-12,40.92,41.64,40.56,40.58,117242199
30-Oct-12,40.40,41.14,40.32,41.10,50340530
29-Oct-12,40.25,40.74,39.66,40.46,61026232
26-Oct-12,40.26,40.65,39.90,40.47,93696898
25-Oct-12,40.28,41.59,40.20,40.69,89783236
24-Oct-12,40.32,40.61,39.25,40.44,122024753
23-Oct-12,40.70,40.99,39.84,40.29,111377045
22-Oct-12,40.35,41.34,40.06,40.82,87655583
19-Oct-12,41.00,41.53,40.36,40.49,177982003
18-Oct-12,41.23,42.96,41.00,41.87,176523137
17-Oct-12,43.00,43.36,41.60,42.14,150422664
16-Oct-12,40.75,42.92,40.74,42.76,170326430
15-Oct-12,39.54,40.50,39.17,40.32,115501870
12-Oct-12,39.10,40.44,39.06,39.70,187910325
11-Oct-12,38.20,39.60,38.13,39.21,146829164
10-Oct-12,37.10,38.81,37.10,38.48,201463952
9-Oct-12,37.14,37.60,36.74,37.00,88812382
8-Oct-12,37.50,37.88,36.96,37.04,80729400
5-Oct-12,38.13,38.46,37.40,37.81,156632898
4-Oct-12,39.05,39.12,37.86,38.02,162100526
3-Oct-12,38.66,39.85,38.49,38.80,108337964
2-Oct-12,39.60,40.13,38.52,39.02,171957578
1-Oct-12,38.80,40.66,38.80,39.98,122477012
28-Sep-12,39.42,39.80,38.72,38.83,106760184
27-Sep-12,39.10,39.74,38.86,39.22,75223050
26-Sep-12,40.12,40.30,38.66,38.90,127094698
25-Sep-12,40.00,40.80,39.90,40.62,109575660
24-Sep-12,39.98,40.51,39.61,40.08,81884765
21-Sep-12,39.46,40.62,39.40,40.17,197953252
20-Sep-12,38.98,39.36,38.66,39.32,83934054
19-Sep-12,38.80,39.53,38.16,39.50,107102019
18-Sep-12,39.54,39.78,38.64,38.86,119029890
17-Sep-12,39.57,40.68,39.42,39.85,116870474
14-Sep-12,39.63,40.93,37.30,40.01,231390672
13-Sep-12,38.62,39.04,37.41,38.89,103418089
12-Sep-12,37.30,38.68,37.20,38.50,230850300
11-Sep-12,36.74,37.27,36.22,37.06,111816192
10-Sep-12,37.08,37.63,36.66,37.02,117015702
7-Sep-12,36.78,37.77,36.03,37.02,286563999
6-Sep-12,34.00,36.75,33.72,36.20,252991159
5-Sep-12,32.88,34.10,32.79,33.93,113549939
4-Sep-12,33.47,34.00,32.65,32.89,72433534
3-Sep-12,33.31,33.79,33.01,33.40,53576449
31-Aug-12,33.14,33.62,32.91,33.31,101859663
30-Aug-12,33.32,33.65,33.06,33.24,55949922
29-Aug-12,33.99,34.12,33.42,33.49,76009824
28-Aug-12,33.50,34.15,33.50,34.05,100737332
24-Aug-12,33.97,34.23,33.44,33.94,64208841
23-Aug-12,34.80,35.40,33.89,34.04,92965151
22-Aug-12,34.42,35.41,34.29,34.59,111365327
21-Aug-12,34.95,35.09,34.50,34.80,72095766
20-Aug-12,34.22,35.82,33.96,34.43,202485108
17-Aug-12,33.00,34.32,32.95,34.22,175151758
16-Aug-12,32.16,33.29,31.94,32.98,109137192
15-Aug-12,31.98,32.22,31.61,31.96,58891769
14-Aug-12,31.79,31.98,31.43,31.88,60126574
13-Aug-12,31.29,31.72,31.21,31.64,53436202
10-Aug-12,31.46,31.74,31.20,31.38,73012187
9-Aug-12,31.64,32.00,31.39,31.60,68046565
8-Aug-12,31.48,31.84,30.92,31.56,74567032
7-Aug-12,31.38,31.96,30.86,31.68,82224121
6-Aug-12,30.48,31.49,30.46,31.36,89285968
3-Aug-12,29.53,31.04,29.21,30.61,114022004
2-Aug-12,30.66,31.08,29.22,29.39,133804980
1-Aug-12,30.10,30.80,30.10,30.70,63618068
31-Jul-12,31.04,31.41,30.36,30.36,79531557
30-Jul-12,30.42,31.39,30.22,31.09,94127237
27-Jul-12,29.52,30.55,28.70,29.75,141635420
26-Jul-12,29.54,29.97,28.59,29.14,131875943
25-Jul-12,28.72,29.56,28.56,29.29,87571382
24-Jul-12,29.36,29.53,28.72,28.76,81314958
23-Jul-12,29.52,29.72,28.78,29.29,109960447
20-Jul-12,30.14,30.46,29.76,29.94,149338699
19-Jul-12,29.77,30.45,29.27,30.24,118366209
18-Jul-12,30.24,30.36,29.62,29.78,114495144
17-Jul-12,29.66,30.22,29.66,29.86,56534866
16-Jul-12,30.18,30.28,29.80,29.90,60255589
13-Jul-12,30.44,30.62,30.00,30.20,87621417
12-Jul-12,30.11,30.52,29.90,30.17,72323146
11-Jul-12,29.96,30.81,29.94,30.44,68731477
10-Jul-12,30.26,31.04,30.14,30.74,79500125
9-Jul-12,30.30,30.85,29.88,30.19,85042707
6-Jul-12,30.63,31.01,30.07,30.30,100265738
5-Jul-12,31.68,31.86,30.62,30.82,116688000
4-Jul-12,31.64,31.81,31.21,31.66,46585824
3-Jul-12,31.38,32.07,31.18,31.81,89212338
2-Jul-12,31.23,31.90,30.98,31.48,99709892
29-Jun-12,31.25,32.10,30.10,31.10,225945900
28-Jun-12,31.27,31.43,28.72,29.94,236712156
27-Jun-12,30.34,31.16,29.90,31.16,106745011
26-Jun-12,30.28,30.54,29.60,30.10,138791555
25-Jun-12,31.30,31.59,29.94,30.41,142917988
22-Jun-12,30.76,31.99,30.46,31.39,116893566
21-Jun-12,30.94,32.07,30.47,31.20,121141102
20-Jun-12,30.96,31.69,30.76,31.20,143800130
19-Jun-12,30.46,31.20,29.85,30.90,147973635
18-Jun-12,32.08,32.68,29.70,30.16,235644493
15-Jun-12,30.11,31.59,29.95,31.30,412114581
14-Jun-12,29.56,29.92,29.19,29.75,298825347
13-Jun-12,29.44,29.74,28.80,29.63,109632823
12-Jun-12,28.26,29.16,27.82,29.16,169043555
11-Jun-12,29.19,30.24,28.26,28.50,241929800
8-Jun-12,27.72,28.13,27.20,28.01,118030510
7-Jun-12,27.40,28.44,27.18,28.00,168613774
6-Jun-12,25.85,27.37,25.85,27.04,175014635
1-Jun-12,25.58,25.96,25.00,25.72,121385888
31-May-12,25.37,25.96,25.06,25.38,133574703
30-May-12,25.76,25.96,24.73,25.30,129892226
29-May-12,26.25,26.38,25.45,25.90,77705923
28-May-12,26.26,27.10,25.81,26.04,78040558
25-May-12,27.02,27.16,25.80,25.80,130273813
24-May-12,26.98,27.34,26.41,26.91,85953989
23-May-12,26.95,27.32,26.43,26.52,118430366
22-May-12,26.66,27.72,26.56,27.62,84377028
21-May-12,25.83,26.77,25.70,26.42,120153548
18-May-12,26.69,27.59,25.92,25.95,268398087
17-May-12,28.81,28.96,27.53,27.65,147313189
16-May-12,28.40,29.44,27.83,28.67,141706980
15-May-12,29.45,29.70,28.50,28.86,105252870
14-May-12,30.65,30.68,29.12,29.38,132852967
11-May-12,30.86,31.32,30.13,31.08,67285949
10-May-12,30.24,31.35,30.01,31.20,109575549
9-May-12,31.25,31.41,29.43,29.91,148617597
8-May-12,32.28,32.91,30.42,31.08,123751179
4-May-12,31.50,33.28,31.42,32.62,128319259
3-May-12,32.28,32.71,31.50,31.64,114646908
2-May-12,33.83,33.83,31.88,32.08,151736565
1-May-12,31.75,33.71,31.36,33.60,145804263
30-Apr-12,31.10,31.74,30.54,31.01,117481426
27-Apr-12,30.84,31.78,30.48,31.19,95577383
26-Apr-12,30.60,31.52,29.90,31.41,170591860
25-Apr-12,30.62,31.27,30.40,30.50,118044155
24-Apr-12,29.51,30.46,29.27,30.35,77743493
23-Apr-12,29.78,30.08,29.02,29.38,81792576
20-Apr-12,29.44,30.44,29.00,30.10,107104249
19-Apr-12,30.36,30.68,29.29,29.29,84430875
18-Apr-12,30.98,31.28,29.90,29.97,89184647
17-Apr-12,29.70,30.95,29.56,30.95,104338093
16-Apr-12,30.50,30.64,28.94,29.71,192809538
13-Apr-12,31.80,32.08,30.72,30.76,112742280
12-Apr-12,30.76,32.02,30.63,31.92,146292534
11-Apr-12,29.63,31.15,29.50,30.59,139731233
10-Apr-12,30.96,31.16,29.80,29.80,144514899
5-Apr-12,31.98,32.41,30.89,31.40,123414728
4-Apr-12,32.50,32.61,31.51,31.88,133545722
3-Apr-12,33.79,34.12,32.64,32.68,86148033
2-Apr-12,33.70,33.85,32.61,33.58,110501966
30-Mar-12,33.58,35.68,33.11,33.60,142303068
29-Mar-12,34.16,34.52,33.14,33.42,132162388
28-Mar-12,34.69,35.38,33.50,34.44,112219907
27-Mar-12,36.17,36.60,34.79,34.82,197243929
26-Mar-12,36.28,36.38,35.21,35.54,77349193
23-Mar-12,35.50,36.09,35.14,35.98,122206495
22-Mar-12,35.86,35.94,34.87,35.25,126226351
21-Mar-12,36.27,36.77,35.36,35.86,123413197
20-Mar-12,37.18,37.38,35.90,36.19,149713536
19-Mar-12,37.44,37.69,36.80,37.32,125164605
16-Mar-12,36.62,37.84,36.27,37.50,235281282
15-Mar-12,35.39,36.55,35.16,36.46,188619892
14-Mar-12,34.98,35.85,34.42,35.46,161870532
13-Mar-12,34.20,34.64,33.89,34.61,119011402
12-Mar-12,34.15,34.42,33.58,33.67,129127701
9-Mar-12,34.58,34.81,33.95,34.35,142154614
8-Mar-12,34.66,34.82,33.87,34.34,141929483
7-Mar-12,33.98,34.86,33.42,34.26,123330552
6-Mar-12,35.24,35.59,34.16,34.22,155848676
5-Mar-12,35.31,36.21,35.11,35.55,104566354
2-Mar-12,34.80,35.68,34.77,35.31,126207942
1-Mar-12,34.72,36.68,34.30,35.02,109796694
29-Feb-12,35.01,35.54,34.72,34.94,158911221
28-Feb-12,34.40,35.32,34.08,34.84,138672964
27-Feb-12,35.36,35.61,34.09,34.90,149865931
24-Feb-12,36.58,37.37,35.36,37.37,209871575
23-Feb-12,35.15,37.33,35.02,36.60,171618911
22-Feb-12,35.90,36.29,35.17,35.42,159044620
21-Feb-12,36.30,36.75,35.24,35.75,137016196
20-Feb-12,35.90,36.82,35.77,36.34,127657258
17-Feb-12,34.88,35.88,34.64,35.46,167932148
16-Feb-12,33.58,34.38,32.71,34.38,123189697
15-Feb-12,34.53,35.13,33.65,33.93,119421442
14-Feb-12,34.70,35.28,34.09,34.29,131799968
13-Feb-12,34.76,35.92,34.49,35.30,105990679
10-Feb-12,35.28,36.13,34.49,34.49,239524432
9-Feb-12,35.75,37.12,35.42,35.59,253030158
8-Feb-12,35.42,36.24,35.40,35.78,163142555
7-Feb-12,35.52,36.06,34.92,35.13,169213483
6-Feb-12,34.18,35.90,33.48,35.30,235168935
3-Feb-12,32.76,34.55,32.12,34.39,307809225
2-Feb-12,32.45,32.85,31.51,32.73,154748592
1-Feb-12,30.00,32.37,29.97,32.20,228758871
31-Jan-12,31.46,31.51,30.20,30.62,187855849
30-Jan-12,32.33,32.33,30.45,31.08,178015859
27-Jan-12,32.84,32.88,31.98,32.42,170031634
26-Jan-12,31.25,32.96,30.92,32.82,205240623
25-Jan-12,32.00,32.28,30.43,30.92,190601067
24-Jan-12,32.35,32.48,30.55,31.68,226255760
23-Jan-12,32.56,33.46,32.31,32.58,186539749
20-Jan-12,32.42,33.11,32.20,32.66,269455735
19-Jan-12,29.80,32.66,29.70,32.27,410356828
18-Jan-12,29.58,29.99,28.93,29.59,142368233
17-Jan-12,30.00,30.26,29.24,29.54,428138262
16-Jan-12,28.48,29.55,28.48,29.46,129849755
13-Jan-12,29.52,30.26,28.50,29.50,280248298
12-Jan-12,28.46,29.93,25.80,29.32,257112228
11-Jan-12,27.48,28.37,27.21,28.17,182720811
10-Jan-12,26.71,27.40,26.58,27.31,163957107
9-Jan-12,27.25,27.54,26.19,26.19,149175079
6-Jan-12,26.44,27.34,26.32,27.11,155238471
5-Jan-12,26.75,27.02,26.11,26.35,135485621
4-Jan-12,27.10,27.26,26.48,26.60,170982789
3-Jan-12,27.00,27.24,26.00,27.04,143202210
30-Dec-11,25.48,25.90,25.10,25.90,38258740
29-Dec-11,25.02,25.51,25.01,25.48,48804888
28-Dec-11,25.25,25.82,25.00,25.02,78365240
23-Dec-11,-,-,-,25.69,0
22-Dec-11,24.93,26.03,24.90,25.85,178301080
21-Dec-11,24.80,25.72,24.24,24.94,254773397
20-Dec-11,23.36,23.77,22.86,23.62,117374288
19-Dec-11,24.11,24.51,23.32,23.46,170114520
16-Dec-11,24.20,25.06,23.85,24.50,291836620
15-Dec-11,24.18,25.00,23.85,24.08,169424990
14-Dec-11,24.48,25.06,23.79,24.06,183161688
13-Dec-11,24.50,25.40,23.78,24.72,174754931
12-Dec-11,26.55,26.82,24.42,24.47,207879550
9-Dec-11,24.67,26.84,24.32,26.67,231733153
8-Dec-11,26.40,27.80,25.08,25.08,210568336
7-Dec-11,27.50,28.14,26.33,27.08,220082845
6-Dec-11,26.89,28.14,26.30,27.10,218953359
5-Dec-11,25.90,28.03,25.77,27.68,285129984
2-Dec-11,24.50,25.77,24.36,25.39,221307501
1-Dec-11,25.09,25.62,23.91,24.00,163581038
30-Nov-11,22.79,25.75,22.58,24.82,294437655
29-Nov-11,23.70,23.95,22.57,23.18,174594595
28-Nov-11,23.34,24.78,23.25,23.68,216016950
25-Nov-11,22.29,23.41,22.07,23.19,196137370
24-Nov-11,22.00,23.04,21.90,22.72,209994386
23-Nov-11,22.50,22.56,21.64,21.84,250353116
22-Nov-11,23.40,24.13,22.38,22.39,242469142
21-Nov-11,25.08,25.20,23.35,23.42,275739439
18-Nov-11,25.30,25.77,24.85,25.20,183996543
17-Nov-11,26.78,26.91,25.36,25.75,282755477
16-Nov-11,27.20,27.69,26.89,26.94,175220620
15-Nov-11,28.08,28.59,27.26,27.30,145947945
14-Nov-11,29.15,29.87,28.38,28.38,134847553
11-Nov-11,27.22,30.92,27.22,28.84,156714252
10-Nov-11,27.00,28.34,25.15,27.17,144038545
9-Nov-11,29.66,29.80,27.45,27.53,241159178
8-Nov-11,28.74,30.14,28.30,28.90,284190536
7-Nov-11,28.48,29.00,27.22,27.69,203438428
4-Nov-11,29.50,29.74,28.21,28.56,236498822
3-Nov-11,28.59,30.65,28.32,28.90,301132091
2-Nov-11,30.24,30.54,28.08,29.20,568637112
1-Nov-11,32.10,32.20,30.23,30.56,359428267
31-Oct-11,34.75,35.48,32.50,32.50,297569707
28-Oct-11,37.70,38.16,35.03,35.15,252631284
27-Oct-11,35.50,38.07,35.50,37.07,344467078
26-Oct-11,34.75,35.13,32.55,34.25,130073589
25-Oct-11,34.24,35.32,34.11,34.95,136689608
24-Oct-11,33.83,34.79,33.52,34.60,121543022
21-Oct-11,32.04,33.38,31.92,32.87,106542586
20-Oct-11,32.44,33.20,31.57,31.64,147800468
19-Oct-11,32.97,33.84,32.62,33.24,121657902
18-Oct-11,32.00,33.86,31.42,32.37,170509048
17-Oct-11,33.42,34.40,32.10,32.42,125432469
14-Oct-11,34.08,35.15,32.95,33.25,160120691
13-Oct-11,36.10,37.09,33.75,34.26,196672219
12-Oct-11,35.80,36.94,35.58,36.24,140083914
11-Oct-11,35.71,36.51,34.86,36.28,83554037
10-Oct-11,34.45,35.83,34.19,35.70,96035697
7-Oct-11,35.58,36.03,34.34,34.66,135602647
6-Oct-11,33.48,35.86,33.38,35.86,190265296
5-Oct-11,32.64,33.60,31.94,33.00,138967103
4-Oct-11,32.74,32.88,30.61,31.80,227250525
3-Oct-11,33.48,35.28,32.77,33.46,125277323
30-Sep-11,36.88,36.88,34.51,34.86,140434889
29-Sep-11,35.95,37.00,35.76,36.48,140266472
28-Sep-11,36.73,0.00,0.00,36.13,114320694
27-Sep-11,36.42,37.17,35.79,37.02,216395111
26-Sep-11,33.25,36.38,33.10,35.23,202585422
23-Sep-11,33.01,34.19,31.75,33.75,171987559
22-Sep-11,33.70,35.31,32.40,32.40,204928664
21-Sep-11,34.06,36.57,33.80,36.16,185151888
20-Sep-11,33.80,34.59,0.00,34.23,99559920
19-Sep-11,34.50,37.08,33.18,33.42,145112447
16-Sep-11,37.00,37.80,34.47,35.80,245040705
15-Sep-11,33.86,36.11,33.55,35.91,249834285
14-Sep-11,31.81,33.70,31.24,33.50,194000886
13-Sep-11,31.22,32.16,30.01,31.83,133885542
12-Sep-11,30.00,32.20,29.08,30.56,217399706
9-Sep-11,32.54,32.85,30.30,31.04,196917843
8-Sep-11,32.66,34.75,32.60,32.90,141025239
7-Sep-11,32.26,32.90,31.50,32.73,157635646
6-Sep-11,30.42,32.82,30.25,30.75,148338520
5-Sep-11,32.46,32.46,30.54,30.65,132240765
2-Sep-11,35.00,35.32,33.11,33.12,117500695
1-Sep-11,34.12,37.00,33.84,35.66,172011983
31-Aug-11,32.68,33.77,31.88,33.60,196046075
30-Aug-11,32.64,32.76,31.10,32.03,148766502
26-Aug-11,-,-,-,29.72,0
25-Aug-11,30.40,33.05,30.40,30.99,233860703
24-Aug-11,28.53,31.00,27.74,30.11,146837753
23-Aug-11,28.04,29.20,27.64,28.44,143314931
22-Aug-11,28.40,29.34,27.46,27.56,53901149
19-Aug-11,30.05,30.68,26.48,28.38,315286627
18-Aug-11,32.56,32.98,29.40,29.80,221940534
17-Aug-11,33.04,33.95,32.30,32.84,98974274
16-Aug-11,33.57,33.58,32.38,33.26,90522759
15-Aug-11,34.25,35.10,33.10,33.23,139716898
12-Aug-11,32.37,34.64,31.14,33.82,176866579
11-Aug-11,32.14,32.50,29.87,32.20,222727958
10-Aug-11,33.00,34.01,30.50,30.84,260703260
9-Aug-11,32.72,33.60,30.00,32.12,281291219
8-Aug-11,32.84,35.08,32.44,32.81,302793403
5-Aug-11,31.00,35.76,30.50,32.84,428030848
4-Aug-11,39.88,41.25,34.99,35.00,319495610
3-Aug-11,39.64,40.50,38.75,38.96,182562830
2-Aug-11,41.09,41.76,39.77,39.94,217882298
1-Aug-11,44.19,44.81,41.14,41.19,162154114
29-Jul-11,43.40,44.36,42.87,43.35,150388300
28-Jul-11,42.85,45.17,42.55,45.00,115840492
27-Jul-11,44.20,44.76,42.90,43.24,135284125
26-Jul-11,45.27,45.48,44.40,45.17,78236051
25-Jul-11,46.46,46.46,44.68,45.10,146169684
22-Jul-11,49.58,50.00,46.52,47.12,153455674
21-Jul-11,44.77,48.84,44.18,47.56,226317135
20-Jul-11,43.36,45.11,42.29,44.35,214503490
19-Jul-11,41.68,43.61,41.05,43.14,225188570
18-Jul-11,44.25,44.44,41.06,41.34,191249198
15-Jul-11,45.59,46.14,44.41,44.68,105558046
14-Jul-11,44.29,46.13,44.25,45.82,143370988
13-Jul-11,43.92,44.76,43.32,44.40,141356458
12-Jul-11,44.23,44.63,42.26,43.86,220312353
11-Jul-11,46.52,46.64,44.21,44.84,142298550
8-Jul-11,48.38,48.81,46.27,46.56,112622254
7-Jul-11,47.99,48.60,46.97,48.27,126470064
6-Jul-11,48.37,48.58,47.14,47.75,120939046
5-Jul-11,49.95,50.15,48.38,48.78,117495145
4-Jul-11,50.75,51.01,49.44,49.88,78902859
1-Jul-11,49.16,51.33,49.12,50.81,209500238
30-Jun-11,46.50,49.19,46.10,49.00,367818631
29-Jun-11,44.49,45.42,44.42,44.66,137325622
28-Jun-11,43.70,44.85,43.49,44.50,123846773
27-Jun-11,43.21,44.13,42.78,43.40,137573048
24-Jun-11,46.10,46.57,42.85,43.43,282801840
23-Jun-11,46.66,46.90,44.85,45.27,166724750
22-Jun-11,47.60,47.95,47.00,47.00,134871281
21-Jun-11,47.38,47.53,46.67,47.31,93478642
20-Jun-11,47.66,47.86,46.71,47.16,122128897
17-Jun-11,47.72,48.69,47.35,48.39,165324383
16-Jun-11,47.12,48.08,46.52,48.04,162405450
15-Jun-11,48.18,48.77,47.69,47.69,125390421
14-Jun-11,48.10,49.06,47.66,48.55,146153108
13-Jun-11,47.32,48.02,47.29,47.64,152146239
10-Jun-11,47.68,48.05,46.76,47.00,144784613
9-Jun-11,48.50,48.71,47.01,47.82,237516685
8-Jun-11,47.50,49.16,46.86,48.68,232188603
7-Jun-11,47.00,48.10,46.69,47.76,245632873
6-Jun-11,48.56,48.90,46.76,46.90,183870273
3-Jun-11,48.77,49.00,47.51,48.74,220608987
2-Jun-11,49.76,49.76,48.39,48.50,297917273
1-Jun-11,52.26,52.28,49.81,50.01,168076165
31-May-11,53.15,53.67,51.48,52.00,156807355
27-May-11,52.50,53.30,52.05,52.76,175678198
26-May-11,50.99,52.22,50.81,51.32,211383496
25-May-11,49.10,51.10,49.10,50.74,232169456
24-May-11,50.00,50.75,49.53,49.74,191146040
23-May-11,50.74,51.49,50.50,50.87,151524527
20-May-11,53.22,53.62,50.35,51.61,174521522
19-May-11,53.68,54.35,53.03,53.13,120812407
18-May-11,54.24,54.40,53.35,53.61,57958624
17-May-11,54.59,54.97,53.69,53.74,72957843
16-May-11,54.50,54.70,53.46,54.60,71579065
13-May-11,55.36,55.75,54.60,54.70,85365148
12-May-11,54.19,55.07,54.00,55.00,121352630
11-May-11,54.67,55.33,54.15,54.54,100928122
10-May-11,53.76,54.75,53.48,54.58,99883083
9-May-11,53.91,54.30,53.27,53.75,105639890
6-May-11,53.93,54.51,53.06,54.00,199683874
5-May-11,56.00,56.00,52.36,53.38,799381464
4-May-11,59.00,59.00,57.70,58.02,183294896
3-May-11,58.92,59.64,58.45,58.86,100747761
28-Apr-11,-,-,-,59.25,0
27-Apr-11,60.30,60.55,59.14,59.79,93495926
26-Apr-11,59.82,60.86,59.78,60.39,54263162
21-Apr-11,-,-,-,59.90,0
20-Apr-11,59.00,59.53,58.50,59.09,120987260
19-Apr-11,58.89,59.61,58.23,58.38,112750179
18-Apr-11,59.84,60.00,58.40,58.83,151470147
15-Apr-11,60.20,60.59,59.15,60.11,139826331
14-Apr-11,60.87,60.95,59.70,60.00,130461691
13-Apr-11,61.50,61.77,60.22,60.68,108879775
12-Apr-11,62.00,62.26,60.00,60.32,170311246
11-Apr-11,62.30,63.40,62.02,62.36,124425664
8-Apr-11,62.26,62.96,61.80,62.16,100401367
7-Apr-11,61.80,63.22,61.77,61.86,126667344
6-Apr-11,59.95,62.30,59.74,61.96,177672612
5-Apr-11,60.36,60.42,59.35,59.62,146140561
4-Apr-11,61.00,61.32,59.82,60.32,123313924
1-Apr-11,58.52,61.65,58.50,61.00,212750760
31-Mar-11,58.30,59.59,58.09,58.09,174795563
30-Mar-11,60.70,60.70,58.25,58.54,176207373
29-Mar-11,60.78,61.26,59.62,60.10,86391038
28-Mar-11,60.00,60.90,59.99,60.60,74842505
25-Mar-11,61.35,61.35,60.07,60.09,91266020
24-Mar-11,60.10,60.57,59.64,60.35,120550746
23-Mar-11,60.60,60.94,59.50,60.24,109088748
22-Mar-11,60.57,61.61,60.53,61.16,88476260
21-Mar-11,60.40,61.13,60.21,60.75,92003666
18-Mar-11,59.60,60.08,59.00,59.75,168366131
17-Mar-11,59.91,60.33,59.04,59.37,157908296
16-Mar-11,60.66,69.98,59.02,59.45,151675483
15-Mar-11,59.60,60.75,59.00,60.38,195562462
14-Mar-11,61.00,62.78,60.54,60.63,115136144
11-Mar-11,60.20,91.00,59.92,61.18,21361541
10-Mar-11,60.84,61.00,60.06,60.56,176810109
9-Mar-11,61.53,61.85,60.15,61.39,166617073
8-Mar-11,61.20,62.09,60.77,61.52,29145843
7-Mar-11,61.50,62.19,61.01,61.90,101921518
4-Mar-11,63.14,63.88,61.90,62.12,117351322
3-Mar-11,62.85,63.88,62.43,62.88,392573449
2-Mar-11,61.03,63.58,60.86,62.73,295657023
1-Mar-11,61.96,62.76,61.53,61.75,281573642
28-Feb-11,62.60,63.20,61.85,61.96,284480257
25-Feb-11,62.50,91.95,61.51,62.90,-
24-Feb-11,64.50,66.12,64.05,65.72,124947571
23-Feb-11,66.00,69.50,65.24,65.50,224970396
22-Feb-11,65.91,67.47,65.00,66.29,150243197
21-Feb-11,69.37,69.50,66.55,66.55,148755560
18-Feb-11,69.40,69.79,68.44,69.30,146428611
17-Feb-11,67.19,69.53,67.02,69.30,251681842
16-Feb-11,67.60,67.95,66.72,67.19,154229586
15-Feb-11,65.87,67.82,61.81,66.88,218547952
14-Feb-11,67.17,67.17,65.54,65.70,84182649
11-Feb-11,65.40,66.98,65.05,66.84,121230837
10-Feb-11,65.01,66.06,64.00,66.05,145297662
9-Feb-11,66.00,67.25,65.36,65.44,175921431
8-Feb-11,64.19,65.97,64.01,65.95,169101602
7-Feb-11,63.55,65.40,63.55,65.39,113160423
4-Feb-11,63.50,64.04,62.89,63.73,146401546
3-Feb-11,64.54,65.45,62.60,63.00,296046477
2-Feb-11,64.75,65.50,64.11,64.36,108204330
1-Feb-11,63.86,64.75,63.14,64.43,157714013
31-Jan-11,62.12,63.80,60.66,63.18,184910514
28-Jan-11,63.33,63.70,61.70,61.90,235840333
27-Jan-11,63.00,64.00,62.32,63.45,154181654
26-Jan-11,63.80,64.62,62.99,63.50,190899640
25-Jan-11,65.26,65.29,62.83,63.15,300471349
24-Jan-11,67.25,67.58,64.01,66.70,245287649
21-Jan-11,66.84,68.50,66.59,67.37,174062664
20-Jan-11,66.20,67.33,65.75,66.81,164660585
19-Jan-11,68.24,68.50,66.20,66.21,161267480
18-Jan-11,68.40,69.71,67.51,67.81,141302881
17-Jan-11,69.24,69.67,67.82,68.10,99224012
14-Jan-11,67.99,69.68,67.83,69.61,146850257
13-Jan-11,67.54,68.83,67.26,68.53,158512059
12-Jan-11,65.80,67.90,65.64,67.71,172528322
